regime,replicate,reversal,recurrence,recurrence_time,final_backlog,late_slope,regions_over_final
fixed_post_lift,357,1,1,228.0,714.4940571833143,10.532868311792534,12.0
fixed_post_lift,358,1,1,228.0,665.739280425931,9.025417045244076,12.0
fixed_post_lift,359,1,1,230.0,706.4422954947938,10.439162973412007,12.0
fixed_post_lift,360,1,1,228.0,732.9186948142461,9.333552899855299,12.0
fixed_post_lift,361,1,1,240.0,610.8702058598391,8.475810215313157,12.0
fixed_post_lift,362,1,1,238.0,677.6171798706248,12.025149301427284,12.0
fixed_post_lift,363,1,1,242.0,595.6520317942891,10.279410400653411,12.0
fixed_post_lift,364,1,1,224.0,735.871736596608,11.017470386333025,12.0
fixed_post_lift,365,1,1,219.0,762.2620404948741,11.061611436821565,12.0
fixed_post_lift,366,1,1,234.0,619.1194983518933,7.087190446099873,12.0
fixed_post_lift,367,1,1,229.0,743.4636787266281,11.058664596426658,12.0
fixed_post_lift,368,1,1,233.0,697.9817521272843,10.341872886373947,12.0
fixed_post_lift,369,1,1,242.0,622.3996111695702,11.002917410752397,12.0
fixed_post_lift,370,1,1,227.0,719.5276693898757,11.213715213531547,12.0
fixed_post_lift,371,1,1,233.0,714.6897449148197,10.509532177108813,12.0
fixed_post_lift,372,1,1,227.0,760.390719674645,12.739744340355367,12.0
fixed_post_lift,373,1,1,237.0,806.3769585759585,12.61820257520771,12.0
fixed_post_lift,374,1,1,221.0,764.080406275912,9.389779112237578,12.0
fixed_post_lift,375,1,1,240.0,738.7499839574897,12.968173954050641,12.0
fixed_post_lift,376,1,1,240.0,694.3697389478727,11.243194353653571,12.0
fixed_post_lift,377,1,1,223.0,729.2502218277112,9.503095186153024,12.0
fixed_post_lift,378,1,1,228.0,612.3832022468125,8.821010862410013,12.0
fixed_post_lift,379,1,1,235.0,662.4216029325772,10.52187882277778,12.0
fixed_post_lift,380,1,1,235.0,685.5628969989418,10.739914157679607,12.0
fixed_post_lift,381,1,1,234.0,739.9243673002719,10.036843182358902,12.0
fixed_post_lift,382,1,1,230.0,723.0027437620921,10.745200090779399,12.0
fixed_post_lift,383,1,1,224.0,633.7241811338536,8.722885023642295,12.0
fixed_post_lift,384,1,1,237.0,622.2357819190591,9.522655538176709,12.0
fixed_post_lift,385,1,1,241.0,750.342293686279,11.266830735802086,12.0
fixed_post_lift,386,1,1,226.0,690.4441297299478,9.447729183113582,12.0
fixed_post_lift,387,1,1,231.0,753.6920384250321,10.55098793811943,12.0
fixed_post_lift,388,1,1,226.0,659.0982013187482,8.683245210279091,12.0
fixed_post_lift,389,1,1,244.0,737.7246059493518,11.964410716747647,12.0
fixed_post_lift,390,1,1,228.0,704.8630952858994,10.315446730875014,12.0
fixed_post_lift,391,1,1,231.0,655.4973896707377,9.328301269219429,12.0
fixed_post_lift,392,1,1,229.0,684.4959566677848,9.25966395583412,12.0
fixed_post_lift,393,1,1,231.0,654.8741513099761,8.042941817216505,12.0
fixed_post_lift,394,1,1,224.0,706.4913254593545,10.620511851957165,12.0
fixed_post_lift,395,1,1,233.0,692.7020854267062,10.452369670854972,12.0
fixed_post_lift,396,1,1,229.0,810.7273988152263,13.042843567865651,12.0
fixed_post_lift,397,1,1,233.0,710.1066792358378,10.137006002660971,12.0
fixed_post_lift,398,1,1,238.0,660.4231322480215,10.0535486010758,12.0
fixed_post_lift,399,1,1,235.0,704.411305526982,10.961275640040503,12.0
fixed_post_lift,400,1,1,242.0,596.1160463674106,8.212442776516967,12.0
fixed_post_lift,401,1,1,226.0,695.4044647676005,8.969637044491291,12.0
fixed_post_lift,402,1,1,227.0,670.1263405939435,6.926184934468778,12.0
fixed_post_lift,403,1,1,229.0,744.7590157143275,10.457650725810378,12.0
fixed_post_lift,404,1,1,236.0,665.8613456403466,8.929779835224661,12.0
fixed_post_lift,405,1,1,243.0,691.8981544687172,10.769840365445862,12.0
fixed_post_lift,406,1,1,228.0,723.4970635170479,10.33721007665755,12.0
fixed_post_lift,407,1,1,231.0,677.627028044476,10.078751060283384,12.0
fixed_post_lift,408,1,1,245.0,555.9062896713981,7.5938372130565925,12.0
fixed_post_lift,409,1,1,241.0,737.096620309106,12.182998800938707,12.0
fixed_post_lift,410,1,1,229.0,704.4987623070497,8.89554904829124,12.0
fixed_post_lift,411,1,1,219.0,669.3190347782761,9.819246602427757,12.0
fixed_post_lift,412,1,1,235.0,696.1830118309963,10.351951572723415,12.0
fixed_post_lift,413,1,1,230.0,654.9048529328016,11.073314491340946,12.0
fixed_post_lift,414,1,1,228.0,685.9560104265234,9.39489442171709,12.0
fixed_post_lift,415,1,1,227.0,678.6390949603591,10.498470304010628,12.0
fixed_post_lift,416,1,1,226.0,728.8087080620205,9.830750994154943,12.0
fixed_post_lift,417,1,1,233.0,667.4073077418592,9.323875091677431,12.0
fixed_post_lift,418,1,1,232.0,733.7967138581678,11.51295859559217,12.0
fixed_post_lift,419,1,1,236.0,640.5942028558067,9.996756499050404,12.0
fixed_post_lift,420,1,1,229.0,682.6647510924473,8.540133810450364,12.0
fixed_post_lift,421,1,1,240.0,587.9723810497433,9.69728740001294,12.0
fixed_post_lift,422,1,1,230.0,705.6192482308159,10.411170579554646,12.0
fixed_post_lift,423,1,1,222.0,711.4889885945416,10.431506128012266,12.0
fixed_post_lift,424,1,1,235.0,737.3258685328653,11.824403331438706,12.0
fixed_post_lift,425,1,1,230.0,773.189102652592,11.968286428334194,12.0
fixed_post_lift,426,1,1,233.0,665.652594289318,9.086737263465695,12.0
fixed_post_lift,427,1,1,225.0,737.5322595515245,9.478304301225789,12.0
fixed_post_lift,428,1,1,230.0,619.7337427493802,9.133705991564753,12.0
fixed_post_lift,429,1,1,232.0,620.7089793864934,8.185277277713254,12.0
fixed_post_lift,430,1,1,234.0,660.4235631241088,9.33336993277918,12.0
fixed_post_lift,431,1,1,234.0,656.1543339828671,9.591270680270437,12.0
fixed_post_lift,432,1,1,234.0,738.0048939335942,11.119957999700153,12.0
fixed_post_lift,433,1,1,234.0,654.2416808542854,9.241020864733855,12.0
fixed_post_lift,434,1,1,223.0,661.2565564036523,8.653756710610796,12.0
fixed_post_lift,435,1,1,234.0,748.6527806559524,10.19432472532272,12.0
fixed_post_lift,436,1,1,224.0,796.0600361504493,10.687659415581154,12.0
fixed_post_lift,437,1,1,231.0,688.8227758080534,11.487283942857614,12.0
fixed_post_lift,438,1,1,232.0,686.7180268330598,9.1763434253396,12.0
fixed_post_lift,439,1,1,238.0,687.9427267907076,8.932586242548851,12.0
fixed_post_lift,440,1,1,233.0,675.3987258410859,10.119128000924324,12.0
fixed_post_lift,441,1,1,229.0,797.0624660234395,11.259254575527486,12.0
fixed_post_lift,442,1,1,231.0,667.5408411812175,9.347151321705535,12.0
fixed_post_lift,443,1,1,233.0,663.50330362563,9.418503439850452,12.0
fixed_post_lift,444,1,1,239.0,674.1804528731863,10.601635916675656,12.0
fixed_post_lift,445,1,1,235.0,658.5403174624098,8.816060876957444,12.0
fixed_post_lift,446,1,1,230.0,665.4868435959548,10.484122604477111,12.0
fixed_post_lift,447,1,1,220.0,757.8034058589958,9.504105276374458,12.0
fixed_post_lift,448,1,1,226.0,710.8689655954938,10.3836780539376,12.0
fixed_post_lift,449,1,1,228.0,679.2878994665191,10.929262015228453,12.0
fixed_post_lift,450,1,1,232.0,734.0438422281512,12.1313176401465,12.0
fixed_post_lift,451,1,1,234.0,585.2788569569561,8.65937007269777,11.0
fixed_post_lift,452,1,1,243.0,657.2572835466374,10.138334216288198,12.0
fixed_post_lift,453,1,1,232.0,702.2510288629044,10.229832358412782,12.0
fixed_post_lift,454,1,1,238.0,708.2123043809926,9.539370230615301,12.0
fixed_post_lift,455,1,1,235.0,758.3611109743848,10.816754816556259,12.0
fixed_post_lift,456,1,1,239.0,696.7799009861452,9.043287730997998,12.0
fixed_post_lift,457,1,1,232.0,697.4379030865327,9.890772237733632,12.0
fixed_post_lift,458,1,1,226.0,710.7531849470847,10.640971865243827,12.0
fixed_post_lift,459,1,1,226.0,706.721403483352,8.367035367505151,12.0
fixed_post_lift,460,1,1,235.0,699.7230417270957,10.531836548330677,12.0
fixed_post_lift,461,1,1,224.0,644.5240261243641,8.692814444840465,12.0
fixed_post_lift,462,1,1,228.0,724.4878285566894,10.017138065007336,12.0
fixed_post_lift,463,1,1,228.0,796.3891713334456,10.245982942979888,12.0
fixed_post_lift,464,1,1,235.0,721.822779425113,10.985833870615986,12.0
fixed_post_lift,465,1,1,234.0,763.7727144952459,12.050262119728012,12.0
fixed_post_lift,466,1,1,231.0,643.6188903373716,7.887838685105885,12.0
fixed_post_lift,467,1,1,224.0,714.0947827641622,9.079295451580851,12.0
fixed_post_lift,468,1,1,223.0,716.9158426174855,9.703145780486496,12.0
fixed_post_lift,469,1,1,223.0,765.0692921609973,10.86267448437629,12.0
fixed_post_lift,470,1,1,227.0,712.2281287741289,10.231989824989999,12.0
fixed_post_lift,471,1,1,232.0,722.9029110921352,10.836303115302748,12.0
fixed_post_lift,472,1,1,241.0,673.6114699290576,11.144221040635399,12.0
fixed_post_lift,473,1,1,226.0,888.1260501054053,12.635963928919782,12.0
fixed_post_lift,474,1,1,230.0,758.8920946516837,10.914245214341056,12.0
fixed_post_lift,475,1,1,227.0,774.0663584408568,11.778055343059687,12.0
fixed_post_lift,476,1,1,242.0,623.7416388140942,9.498795060601124,12.0
fixed_post_lift,477,1,1,233.0,553.5824432735168,6.364610337809918,12.0
fixed_post_lift,478,1,1,229.0,636.3435717800451,9.834030878161943,12.0
fixed_post_lift,479,1,1,242.0,684.5379985664089,11.893345037256623,12.0
fixed_post_lift,480,1,1,230.0,635.3403039293513,8.960829058257783,12.0
fixed_post_lift,481,1,1,234.0,696.3873985292613,8.555445460652875,12.0
fixed_post_lift,482,1,1,234.0,671.0108764650282,8.571942963755543,12.0
fixed_post_lift,483,1,1,227.0,629.0481028333304,9.184216927090992,12.0
fixed_post_lift,484,1,1,234.0,718.5014754641256,12.958322682290147,12.0
fixed_post_lift,485,1,1,239.0,642.5043149373109,11.792679231692325,12.0
fixed_post_lift,486,1,1,238.0,584.3038523082391,8.900807168584825,12.0
fixed_post_lift,487,1,1,229.0,727.5741274175926,10.517599325197716,12.0
fixed_post_lift,488,1,1,233.0,706.1860874828857,9.652357373618589,12.0
fixed_post_lift,489,1,1,219.0,750.1589842042229,11.261140600920267,12.0
fixed_post_lift,490,1,1,241.0,567.6303392141641,6.661259595410297,12.0
fixed_post_lift,491,1,1,243.0,661.766054425613,11.696399973313605,12.0
fixed_post_lift,492,1,1,228.0,688.5828649952701,10.419905483825229,12.0
fixed_post_lift,493,1,1,228.0,733.7931312061057,10.860394114152667,12.0
fixed_post_lift,494,1,1,219.0,742.6914135792334,9.697345413197493,12.0
fixed_post_lift,495,1,1,240.0,745.2664720027859,11.674796664623777,12.0
fixed_post_lift,496,1,1,229.0,763.5716792723268,11.538763604601042,12.0
fixed_post_lift,497,1,1,222.0,698.717128180889,8.869142395177349,12.0
fixed_post_lift,498,1,1,242.0,701.9587493339216,10.588273585412901,12.0
fixed_post_lift,499,1,1,230.0,728.8834776765187,10.040436207012245,12.0
fixed_post_lift,500,1,1,229.0,734.5472575042073,10.696176586186622,12.0
fixed_post_lift,501,1,1,234.0,700.8526264616717,10.197415541383851,12.0
fixed_post_lift,502,1,1,227.0,773.0340268561081,11.88374250644644,12.0
fixed_post_lift,503,1,1,230.0,740.7982336057303,11.892098246928684,12.0
fixed_post_lift,504,1,1,235.0,687.6954857715796,10.957919841395137,12.0
fixed_post_lift,505,1,1,235.0,704.1983881756684,11.130030681412999,12.0
fixed_post_lift,506,1,1,235.0,684.2481482105212,9.860881807483521,12.0
fixed_post_lift,507,1,1,219.0,757.2147453867108,9.71631783411009,12.0
fixed_post_lift,508,1,1,234.0,691.6317444508809,10.089156530853389,12.0
fixed_post_lift,509,1,1,227.0,745.8220061445896,9.342190445571214,12.0
fixed_post_lift,510,1,1,232.0,709.1008724464058,10.096426580824337,12.0
fixed_post_lift,511,1,1,237.0,610.6001741016823,9.023812938570437,12.0
fixed_post_lift,512,1,1,238.0,661.762869622319,11.461012514529898,12.0
fixed_post_lift,513,1,1,236.0,665.8281211154947,9.022369978058805,12.0
fixed_post_lift,514,1,1,231.0,711.8998476759784,13.937332916159619,12.0
fixed_post_lift,515,1,1,230.0,652.0998061184491,9.53156479237025,12.0
fixed_post_lift,516,1,1,227.0,658.6580796653438,8.610444565009066,12.0
fixed_post_lift,517,1,1,225.0,783.9174671266173,10.956069708527979,12.0
fixed_post_lift,518,1,1,221.0,827.9484771164555,11.731182268168084,12.0
fixed_post_lift,519,1,1,248.0,561.9809701000164,10.61376423489896,12.0
fixed_post_lift,520,1,1,231.0,711.5792115081172,9.537206038685436,12.0
fixed_post_lift,521,1,1,237.0,684.3156491829119,9.438824809372417,12.0
fixed_post_lift,522,1,1,232.0,730.968159779489,10.792561306198616,12.0
fixed_post_lift,523,1,1,234.0,636.9650583775637,9.758608322616173,12.0
fixed_post_lift,524,1,1,228.0,687.8853324456808,9.233526061075,12.0
fixed_post_lift,525,1,1,230.0,672.8061825967494,8.764601123167495,12.0
fixed_post_lift,526,1,1,225.0,719.9604964658937,9.482249483233685,12.0
fixed_post_lift,527,1,1,231.0,648.550700358709,10.123908842440557,12.0
fixed_post_lift,528,1,1,231.0,746.4355162196201,11.287065226180879,12.0
fixed_post_lift,529,1,1,225.0,754.7877909110599,11.132811158213391,12.0
fixed_post_lift,530,1,1,230.0,682.6763451944842,10.95545333785046,12.0
fixed_post_lift,531,1,1,234.0,714.4798229798035,11.617392493848524,12.0
fixed_post_lift,532,1,1,237.0,740.1127716444975,12.35326102482449,12.0
fixed_post_lift,533,1,1,223.0,696.4529796343855,8.974732431624933,12.0
fixed_post_lift,534,1,1,219.0,749.7993249887901,10.47712092776991,12.0
fixed_post_lift,535,1,1,229.0,624.84288598248,8.6086338433181,12.0
fixed_post_lift,536,1,1,229.0,796.7530597968274,11.6380966173162,12.0
fixed_post_lift,537,1,1,232.0,671.0526139013966,12.242630973990591,12.0
fixed_post_lift,538,1,1,224.0,759.7088895273714,9.35072958222127,12.0
fixed_post_lift,539,1,1,238.0,625.1455860254932,8.705037753366875,12.0
fixed_post_lift,540,1,1,242.0,761.3836332577681,12.914785360783874,12.0
fixed_post_lift,541,1,1,227.0,607.2190711827244,9.337894932482287,12.0
fixed_post_lift,542,1,1,238.0,664.6983563693692,10.087978832018399,12.0
fixed_post_lift,543,1,1,235.0,738.6137745726094,9.884302044498227,12.0
fixed_post_lift,544,1,1,236.0,602.2219769831011,9.87736148626982,12.0
fixed_post_lift,545,1,1,228.0,673.0991189454686,11.857117267284877,12.0
fixed_post_lift,546,1,1,228.0,733.1867498462694,9.797421023003032,12.0
fixed_post_lift,547,1,1,241.0,652.929903288317,9.692726948642886,12.0
fixed_post_lift,548,1,1,235.0,662.793361070324,9.634892586784552,12.0
fixed_post_lift,549,1,1,230.0,682.7688452156489,9.385334554459915,12.0
fixed_post_lift,550,1,1,233.0,678.8788504458946,10.27460122435782,12.0
fixed_post_lift,551,1,1,229.0,733.6058093598906,10.338858277195914,12.0
fixed_post_lift,552,1,1,225.0,753.8076741775741,10.981542964298153,12.0
fixed_post_lift,553,1,1,235.0,657.8914113740998,10.914445358909376,12.0
fixed_post_lift,554,1,1,225.0,721.1143266834385,11.355121290413113,12.0
fixed_post_lift,555,1,1,247.0,704.0629931674173,10.870612340988345,12.0
fixed_post_lift,556,1,1,228.0,774.875175389818,12.614033299341212,12.0
fixed_post_lift,557,1,1,238.0,600.1716580272392,7.907805692464802,12.0
fixed_post_lift,558,1,1,226.0,816.4394790395866,11.933359334030095,12.0
fixed_post_lift,559,1,1,229.0,709.7673970478138,10.126929434443314,12.0
fixed_post_lift,560,1,1,233.0,768.0959433082111,12.371077246244397,12.0
fixed_post_lift,561,1,1,231.0,639.0408081353071,9.43748633953695,12.0
fixed_post_lift,562,1,1,233.0,706.4189480200595,10.720232398543969,12.0
fixed_post_lift,563,1,1,228.0,751.3014734903608,11.243553255925203,12.0
fixed_post_lift,564,1,1,235.0,584.9361780734841,7.575695215159868,12.0
fixed_post_lift,565,1,1,230.0,739.7958211855065,9.179399363660483,12.0
fixed_post_lift,566,1,1,232.0,711.8116132653103,10.976029111762994,12.0
fixed_post_lift,567,1,1,224.0,754.4100315716433,8.776269916379343,12.0
fixed_post_lift,568,1,1,228.0,661.224440098795,9.673578335503498,12.0
fixed_post_lift,569,1,1,228.0,736.6351095517776,9.522686282055417,12.0
fixed_post_lift,570,1,1,243.0,594.8758363729503,8.70061052998057,12.0
fixed_post_lift,571,1,1,234.0,692.3599721952236,10.097199089568504,12.0
fixed_post_lift,572,1,1,226.0,685.2721950453321,8.412805952006396,12.0
fixed_post_lift,573,1,1,223.0,724.6227383773776,7.961387556719767,12.0
fixed_post_lift,574,1,1,233.0,698.4909939387682,10.709920305230241,12.0
fixed_post_lift,575,1,1,238.0,638.7392955732792,7.792976020409554,12.0
fixed_post_lift,576,1,1,231.0,622.0484698481717,10.554145751759204,12.0
fixed_post_lift,577,1,1,238.0,650.8045359908301,9.172719729534617,12.0
fixed_post_lift,578,1,1,240.0,652.754048508948,9.022479549026446,12.0
fixed_post_lift,579,1,1,224.0,669.1443813539495,11.548670566503649,12.0
fixed_post_lift,580,1,1,236.0,672.7874987194953,9.177830693305639,12.0
fixed_post_lift,581,1,1,229.0,614.7111785732826,8.565543333994059,12.0
fixed_post_lift,582,1,1,238.0,667.8700074116351,9.747873175383369,12.0
fixed_post_lift,583,1,1,219.0,699.5441736931541,10.362010863285786,12.0
fixed_post_lift,584,1,1,235.0,622.2266634213837,11.454816907340446,12.0
fixed_post_lift,585,1,1,230.0,715.207941625597,10.218570946130738,12.0
fixed_post_lift,586,1,1,236.0,660.3129887906165,10.728339437610376,12.0
fixed_post_lift,587,1,1,228.0,663.5489332585255,9.260471061014757,12.0
fixed_post_lift,588,1,1,232.0,700.2649605874137,11.429471940774715,12.0
fixed_post_lift,589,1,1,241.0,639.4046291650716,10.502189672123832,12.0
fixed_post_lift,590,1,1,237.0,561.5953920875523,9.066976769935673,12.0
fixed_post_lift,591,1,1,239.0,672.7790467773374,12.017634484818508,12.0
fixed_post_lift,592,1,1,235.0,632.9446763013215,7.588415830381715,12.0
fixed_post_lift,593,1,1,228.0,731.505876552691,11.806365652697545,12.0
fixed_post_lift,594,1,1,223.0,784.1763811953919,9.777139485171794,12.0
fixed_post_lift,595,1,1,231.0,649.0092697440218,8.604393593752148,12.0
fixed_post_lift,596,1,1,234.0,612.0104863168784,7.496240250558383,12.0
fixed_post_lift,597,1,1,231.0,645.8160737205897,10.074390959707593,12.0
fixed_post_lift,598,1,1,232.0,735.8325253397676,11.520104037137816,12.0
fixed_post_lift,599,1,1,222.0,762.9800403284067,10.928671082418319,12.0
fixed_post_lift,600,1,1,222.0,751.8403949680423,11.071094167110713,12.0
fixed_post_lift,601,1,1,224.0,721.5141432650464,9.678989534142639,12.0
fixed_post_lift,602,1,1,229.0,696.4737932724477,8.942773417813402,12.0
fixed_post_lift,603,1,1,226.0,731.4657076274818,10.138844751620969,12.0
fixed_post_lift,604,1,1,231.0,684.3726180272732,9.319065170911912,12.0
fixed_post_lift,605,1,1,230.0,758.8408601689463,9.821166687376992,12.0
fixed_post_lift,606,1,1,231.0,727.7835082278689,10.656434515107609,12.0
fixed_post_lift,607,1,1,235.0,652.2001385348277,8.597572672741773,12.0
fixed_post_lift,608,1,1,232.0,651.2329992079722,8.925051307507943,12.0
fixed_post_lift,609,1,1,227.0,726.3250584992461,12.321397263330176,12.0
fixed_post_lift,610,1,1,219.0,731.2281051651356,10.041149686685488,12.0
fixed_post_lift,611,1,1,235.0,715.8693331276384,9.581395390874375,12.0
fixed_post_lift,612,1,1,229.0,747.8224318584113,10.01250239410621,12.0
fixed_post_lift,613,1,1,228.0,685.951882192086,9.202199350847204,12.0
fixed_post_lift,614,1,1,233.0,711.2479424767627,11.365220979381492,12.0
fixed_post_lift,615,1,1,230.0,623.1519472788891,8.337590709126127,12.0
fixed_post_lift,616,1,1,243.0,665.1897267745702,9.382337244467546,12.0
fixed_post_lift,617,1,1,236.0,703.0700558418982,11.126865697416608,12.0
fixed_post_lift,618,1,1,232.0,710.5279831262371,12.701859876048239,12.0
fixed_post_lift,619,1,1,232.0,728.9156771086625,9.983269937403705,12.0
fixed_post_lift,620,1,1,229.0,693.5881635818506,8.212986601631766,12.0
fixed_post_lift,621,1,1,241.0,642.3441103134286,10.661060342227756,12.0
fixed_post_lift,622,1,1,230.0,763.6465913844696,11.169768798212957,12.0
